Site,File,Accessible,TotallyInaccessible,BrokenFile,TaggedTest,EmptyTextTest,ProtectedTest,TitleTest,LanguageTest,BookmarksTest,Exempt,Date,hasTitle,hasDisplayDocTitle,hasLang,InvalidLang,Form,xfa,hasBookmarks,hasXmp,PDFVersion,Creator,Producer,Pages
impotsdirects.public.lu,M__morial_A_-_N___255_du_16_d__cembre_2011.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-12-16 06:32:44+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),24
impotsdirects.public.lu,M__morial_A_-_N___256_du_28_d__cembre_2009.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2009-12-23 15:09:53+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),8
impotsdirects.public.lu,M__morial_A_-_N___25_du_13_f__vier_2012.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2012-02-10 15:21:28+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),43
impotsdirects.public.lu,M__morial_A_-_N___270_du_28_d__cembre_2012.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2012-12-24 09:50:43+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),20
impotsdirects.public.lu,M__morial_A_-_N___272_du_28_d__cembre_2012.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2012-12-27 08:32:18+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.6,PScript5.dll Version 5.2.2,Acrobat Distiller 7.0.5 (Windows),147
impotsdirects.public.lu,M__morial_A_-_N___277_du_28_d__cembre_2011.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-12-27 15:34:15+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),4
impotsdirects.public.lu,M__morial_A_-_N___278_du_30_d__cembre_2011.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-12-29 13:45:35+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),7
impotsdirects.public.lu,M__morial_A_-_N___38_du_25_f__vrier_2011.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-02-24 13:25:06+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),4
impotsdirects.public.lu,M__morial_A_-_N___44_du_31_mars_2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-03-28 13:42:43+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,9
impotsdirects.public.lu,M__morial_A_-_N___51_du_6_avril_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-04-02 14:54:40+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),101
impotsdirects.public.lu,M__morial_A_-_N___59_du_4_avril_2013-0.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2013-04-03 12:05:02+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),7
impotsdirects.public.lu,M__morial_A_-_N___59_du_4_avril_2013.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2013-04-03 12:05:02+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),7
impotsdirects.public.lu,M__morial_A_-_N___67_du_4_avril_2012.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2012-04-03 13:43:04+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),4
impotsdirects.public.lu,M__morial_A_-_N___6_du_13_janvier_2011.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-01-12 16:33:04+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.6,,Acrobat Distiller 7.0 (Windows),7
impotsdirects.public.lu,M__morial_A_-_N___81_du_27_mai_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-05-26 08:38:18+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),19
impotsdirects.public.lu,M__morial_A_-_N___82_du_5_mai.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-05-04 16:54:39+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),4
impotsdirects.public.lu,M__morial_A_-_N___84_du_28_avril_2009.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2009-04-27 18:20:56+02:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,,5
impotsdirects.public.lu,M__morial_A_-_N___86_du_3_juin_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-06-02 14:26:48+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),7
impotsdirects.public.lu,M__morial_A_-_N___89_du_8_juin_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-06-07 14:05:48+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),4
impotsdirects.public.lu,M__morial_A_-_N___8_du_19_janvier_2012.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2012-01-18 09:40:12+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),26
impotsdirects.public.lu,M__morial_A_-_N___97_du_29_juin_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-06-28 16:39:49+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),8
impotsdirects.public.lu,M__morial_A_-_No_137_du_16_juin_2009.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2009-06-15 18:11:42+02:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,,15
impotsdirects.public.lu,M__morial_A_-_No_75_du_19_mai_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-05-18 15:19:21+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),12
impotsdirects.public.lu,M__morial_A____N___119_du_15_juillet_2013.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2013-07-12 11:40:47+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,73
impotsdirects.public.lu,M__morial_A____N___266_du_23_d__cembre_2011.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-12-21 07:11:21+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.6,,Acrobat Distiller 7.0.5 (Windows),292
impotsdirects.public.lu,M__morial_A____N___275_du_27_d__cembre_2011.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-12-23 15:37:32+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),24
impotsdirects.public.lu,M__morial_A____N___3_du_7_janvier_2013.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2013-01-04 14:20:11+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,PScript5.dll Version 5.2.2,Acrobat Distiller 8.0.0 (Windows),3
impotsdirects.public.lu,M__morial_B_-_N___106_du_9_d__cembre_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-12-08 11:25:37+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),6
impotsdirects.public.lu,M__morial_B_-_N___108_du_15_d__cembre_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-12-14 16:16:02+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),4
impotsdirects.public.lu,M__morial_B_-_N___10_du_2_f__vrier_2011.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-02-01 15:06:36+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),8
impotsdirects.public.lu,M__morial_B_-_N___10_du_3_f__vrier_2012.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2012-02-02 14:28:48+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),8
impotsdirects.public.lu,M__morial_B_-_N___110_du_18_novembre_2013.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2013-11-15 13:50:02+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,15
impotsdirects.public.lu,M__morial_B_-_N___113_du_28_d__cembre_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-12-27 19:12:10+01:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,,8
impotsdirects.public.lu,M__morial_B_-_N___123_du_11_d__cembre_2013.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2013-12-11 05:59:44+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.6,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,12
impotsdirects.public.lu,M__morial_B_-_N___127_du_31_d__cembre_2013.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2013-12-30 13:49:04+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,12
impotsdirects.public.lu,M__morial_B_-_N___15_du_9_f__vrier_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-02-08 18:07:55+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),12
impotsdirects.public.lu,M__morial_B_-_N___1_du_3_janvier_2013.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2013-01-03 05:47:13+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.6,,Acrobat Distiller 7.0.5 (Windows),16
impotsdirects.public.lu,M__morial_B_-_N___1_du_6_janvier_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-01-05 16:37:36+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),12
impotsdirects.public.lu,M__morial_B_-_N___29_du_5_avril_2012.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2012-04-04 13:53:38+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),7
impotsdirects.public.lu,M__morial_B_-_N___44_du_6_juin_2012.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2012-06-05 12:15:16+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),8
impotsdirects.public.lu,M__morial_B_-_N___46_du_15_juin_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-06-14 14:28:12+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.6,,Acrobat Distiller 7.0 (Windows),4
impotsdirects.public.lu,M__morial_B_-_N___58_du_22_juillet_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-07-21 14:58:48+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0 (Windows),16
impotsdirects.public.lu,M__morial_B_-_N___64_du_30_juillet_2012.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2012-07-27 15:30:16+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),10
impotsdirects.public.lu,M__morial_B_-_N___74_du_9_septembre_2010.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2010-09-08 18:24:08+02:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,,4
impotsdirects.public.lu,M__morial_B_-_N___98_du_22_d__cembre_2008.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2008-12-19 18:03:50+01:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,,19
impotsdirects.public.lu,M__morial_B____N___106_du_22_d__cembre_2011.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2011-12-21 15:01:55+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,,Acrobat Distiller 7.0.5 (Windows),12
impotsdirects.public.lu,Manuel-Utilisateur-MyGuichet-DAC6.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2020-10-14 11:01:59+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,24
impotsdirects.public.lu,Manuel-d-utilisateur-MyGuichet-CbCR-FR-valable-a-partir-du-1er-fevrier-2021.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2021-02-15 09:55:52+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,33
impotsdirects.public.lu,Manuel_OCDE_de_sensibilisation____la_coruption.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2006-07-17 09:21:30+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,Windows NT 4.0,Acrobat Distiller 5.0.5 (Windows),26
impotsdirects.public.lu,Memento-DE.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2021-06-16 08:18:24+00:00,TRUE,FALSE,FALSE,,,,TRUE,TRUE,1.6,Acrobat PDFMaker 21 for Word,Adobe PDF Library 21.1.187,57
impotsdirects.public.lu,Memento-FR-1-1-2020.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2020-09-11 08:10:45+00:00,TRUE,FALSE,FALSE,,,,TRUE,TRUE,1.6,Acrobat PDFMaker 20 for Word,Adobe PDF Library 20.9.95,56
impotsdirects.public.lu,Memorial-A---N_-105-du-18-juin-2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-06-17 14:14:22+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,4
impotsdirects.public.lu,Memorial-A---N_-122-du-30-juin-2015.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2015-06-29 13:48:21+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,7
impotsdirects.public.lu,Memorial-A---N_-123-du-15-juillet-2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-07-14 13:56:15+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,13
impotsdirects.public.lu,Memorial-A---N_-126-du-18-juillet-2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-07-17 08:40:27+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,58
impotsdirects.public.lu,Memorial-A---N_-134-du-17-juillet-2015.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2015-07-16 12:31:49+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,7
impotsdirects.public.lu,Memorial-A---N_-138-du-21-juillet-2015.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2015-07-21 05:27:25+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,8
impotsdirects.public.lu,Memorial-A---N_-145-du-29-juillet-2015.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2015-07-28 14:54:43+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.5,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,11
impotsdirects.public.lu,Memorial-A---N_-148-du-31-juillet-2015.pdf,FALSE,FALSE,,Pass,,Pass,Pass,Fail,Pass,TRUE,2015-07-30 13:57:45+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.6,PScript5.dll Version 5.2.2,Acrobat Distiller 7.0.5 (Windows),4
impotsdirects.public.lu,Memorial-A---N_-152-du-7-aout-2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-08-06 13:12:04+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,4
impotsdirects.public.lu,Memorial-A---N_-156-du-10-aout-2015.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2015-08-10 06:13:59+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.6,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,8
impotsdirects.public.lu,Memorial-A---N_-158-du-12-aout-2015.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2015-08-11 12:44:12+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,PScript5.dll Version 5.2.2,Acrobat Distiller 9.0.0 (Windows),56
impotsdirects.public.lu,Memorial-A---N_-162-du-14-aout-2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-08-13 11:17:52+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,15
impotsdirects.public.lu,Memorial-A---N_-172-du-1er-septembre-2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-08-29 12:58:24+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,6
impotsdirects.public.lu,Memorial-A---N_-176-du-10-septembre-2015.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2015-09-09 15:02:57+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.5,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,6
impotsdirects.public.lu,Memorial-A---N_-179-du-16-septembre-2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-09-15 13:47:56+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.5,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,2
impotsdirects.public.lu,Memorial-A---N_-183-du-25-septembre-2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-09-24 13:04:04+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,7
impotsdirects.public.lu,Memorial-A---N_-184-du-24-septembre-2015.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2015-09-23 13:45:16+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,4
impotsdirects.public.lu,Memorial-A---N_-185-du-25-septembre-2015.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2015-09-24 09:41:27+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,3
impotsdirects.public.lu,Memorial-A---N_-186-du-7-octobre-2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-10-06 13:44:10+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,12
impotsdirects.public.lu,Memorial-A---N_-190-du-10-octobre-2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-10-09 13:32:07+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,8
impotsdirects.public.lu,Memorial-A---N_-191-du-10-octobre-2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-10-09 14:04:12+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,8
impotsdirects.public.lu,Memorial-A---N_-21-du-10-fevrier-2015.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2015-02-09 14:38:30+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,3
impotsdirects.public.lu,Memorial-A---N_-210-du-6-novembre-2015.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2015-11-05 16:36:20+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.5,Adobe InDesign CS5.5 (7.5),Adobe PDF Library 9.9,20
impotsdirects.public.lu,Memorial-A---N_-212-du-25-novembre-2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-11-24 14:53:10+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,6
impotsdirects.public.lu,Memorial-A---N_-214-du-27-novembre-2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-11-26 14:13:18+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,7
impotsdirects.public.lu,Memorial-A---N_-23-du-11-fevrier-2015.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2015-02-10 14:55:19+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,4
impotsdirects.public.lu,Memorial-A---N_-230-du-16-decembre-2014.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2014-12-15 13:39:25+00:00,TRUE,FALSE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,4
impotsdirects.public.lu,Memorial-A---N_-242-du-23-decembre-2015.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2015-12-21 13:26:24+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.6,Adobe InDesign CS5.5 (7.5),Acrobat Distiller 9.0.0 (Windows),275
impotsdirects.public.lu,Memorial-A---N_-243-du-22-decembre-2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-12-22 06:20:17+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,3
impotsdirects.public.lu,Memorial-A---N_-244-du-24-decembre-2015.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2015-12-21 15:57:53+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.6,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,21
impotsdirects.public.lu,Memorial-A---N_-245-du-24-decembre-2015.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2015-12-22 05:39:41+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.6,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,10
impotsdirects.public.lu,Memorial-A---N_-252-du-23-decembre-2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-12-22 13:23:37+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,4
impotsdirects.public.lu,Memorial-A---N_-254-du-24-decembre-2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-12-24 06:17:38+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,5
impotsdirects.public.lu,Memorial-A---N_-255-du-24-decembre-2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-12-24 06:17:36+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,PScript5.dll Version 5.2.2,Acrobat Distiller 9.0.0 (Windows),281
impotsdirects.public.lu,Memorial-A---N_-257-du-24-decembre-2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-12-24 06:17:32+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,20
impotsdirects.public.lu,Memorial-A---N_-258-du-24-decembre-2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-12-24 06:17:31+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,47
impotsdirects.public.lu,Memorial-A---N_-260-du-29-decembre-2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-12-23 13:07:08+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,12
impotsdirects.public.lu,Memorial-A---N_-263-du-29-decembre-2014.pdf,FALSE,FALSE,,Fail,,Pass,Pass,Fail,Pass,TRUE,2014-12-24 07:55:49+00:00,TRUE,TRUE,FALSE,,,,TRUE,TRUE,1.4,Adobe InDesign CS5.5 (7.5.2),Adobe PDF Library 9.9,2
